"Data Source","World Development Indicators",

"Last Updated Date","2022-02-15",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Cameroon","CMR","Travel services (% of commercial service exports)","TX.VAL.TRVL.ZS.WT","","","","","","","","","","","","","","","","","","14.5728643216081","18.7514086094208","18.1739004209609","17.8556869139829","17.7651634605277","16.1760148744964","17.0138888888889","16.4186073659021","14.6751853296918","9.6614531775886","10.6679356290016","8.03102718796522","20.6342668863262","14.4264252313203","18.3775574019477","15.3567937438905","13.0202255931544","9.00175131348511","14.788790609242","21.9750753421273","19.1734752356238","16.8063664547072","14.3655642844732","8.47440399761869","7.78001659011098","6.20180340574741","30.7552097621044","14.9332478837426","20.4347239157905","20.1251152768983","18.2519033449361","11.5034444559837","23.6422715345589","12.8503055835563","22.6167626359565","22.5826171701959","30.9660591015624","30.6711395411831","31.2195694257055","32.1175692821704","28.4823249825711","28.9665665964953","31.0692142182772","27.032442030568",
"Cameroon","CMR","Merchandise exports to low- and middle-income economies outside region (% of total merchandise exports)","TX.VAL.MRCH.OR.ZS","2.1671826625387","2.96220633299285","","2.80373831775701","1.04","1.60337552742616","4.26829268292683","3.9714058776807","2.56410256410256","1.4168319637291","0.92251719727609","0.423867448640255","0.922854580754129","1.55510993767078","0.83929629365076","0.926608167548619","1.79681359594805","1.28078494756992","0.402118047414069","0.717127317068426","0.534995610996947","0.560099301762031","0.483775126595828","0.811546211455363","0.182104805392477","0.536903768245834","1.64568970969578","1.17434339984109","0.898472978010699","3.47974628622086","2.62351079025884","4.26853391068442","3.4865293176913","4.9321763803917","4.26103509721658","5.11682044793073","5.93974168717008","8.89564156403993","6.09620146301675","8.35694252120953","9.41301406889209","10.1748339232495","9.67580515244329","8.80120148193618","10.1300693435547","8.08527776619279","6.79449524962278","9.87694039284165","14.7683086562865","15.9803040564062","15.5934568599714","19.7733508087391","21.570742687487","16.5565310292401","30.1615594379332","35.9616309915641","24.4092940308729","30.6422838424607","38.3021263070339","36.4165613449765","",
"Cameroon","CMR","Transport services (% of commercial service imports)","TM.VAL.TRAN.ZS.WT","","","","","","","","","","","","","","","","","","53.4344790547796","47.9373207701763","44.8351534061362","39.8140036390593","39.2333971737668","35.0632859373716","32.0484984144749","31.4481750897366","33.965704472561","45.4903185509057","31.7965382319783","32.6744096607953","31.2687759667623","45.2590561408571","32.0100438624373","33.2080949534626","25.5176792342255","45.2526625878087","35.3972059188229","22.5934181961957","25.6017503838659","32.6235763717458","34.1087989147918","22.2075462935245","25.4213811850642","21.3356013291292","29.9912131378859","26.4623209569512","32.5426869832419","31.7547192832615","38.2242531267637","30.9869708661857","29.213235909853","35.9249758595584","45.5888054053057","43.8916359790686","39.9582272296067","40.2452717474597","42.3368620635172","37.8306546118804","35.3723072666792","37.4525473949548","38.3738118416193","38.0086755391961",
"Cameroon","CMR","Merchandise imports from economies in the Arab World (% of total merchandise imports)","TM.VAL.MRCH.AL.ZS","3.56718192627824","3.46274921301154","","1.48285449490269","1.46551724137931","1.70876671619614","1.906941266209","1.5819209039548","0.929978118161926","0.941420565821877","0.437568951198046","0.344067932388048","0.451172454734343","0.596600244973561","0.795182706777234","0.416289562536945","0.271765903642156","0.444481781592955","0.325798330259644","0.372792782493695","0.248808706881562","0.315842245989305","0.135833978489648","0.102516787123892","0.0612510186213795","0.895918959093469","1.16375967149851","1.87895269084259","2.17901995131979","1.92982180581625","1.8259856902125","1.87304314848446","1.6049747717396","3.27028446119273","3.60489054071889","3.01314996167888","2.0847146435993","1.80343867215815","1.7601856239497","1.70962823076268","1.99599835780367","2.55289102477563","3.05920346015993","2.74574069088194","2.72053843403695","2.98243858088587","3.09444859011516","3.68987423735383","4.19806359450122","5.60046533290677","4.10794892028443","4.51010540031482","3.46463898731544","3.09320711995853","3.70389842286729","4.79422073148017","6.36261428559045","5.09779920219571","7.08121229401719","7.8586502440276","",
"Cameroon","CMR","Binding coverage, primary products (%)","TM.TAX.TCOM.BC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.82","","","","","","55.54","55.54","54.58","54.58","54.58","54.58","53.67","53.67","53.67","53.67","54.58","54.58","52.25","52.25","","","","","52.93","",
"Cameroon","CMR","Binding coverage, manufactured products (%)","TM.TAX.MANF.BC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.49","","","","","","2.36","2.36","1.94","1.94","1.94","1.94","1.27","1.27","1.27","1.27","1.94","1.94","1.07","1.07","","","","","1.08","",
"Cameroon","CMR","Urban population growth (annual %)","SP.URB.GROW","","5.94392259391226","5.98772300730348","6.02403945263237","6.05094777168737","6.05910179204318","6.08382068836252","6.10774645050646","6.12848584685639","6.13124678576803","6.15301532947882","8.70577173363142","8.65520971918414","8.58278724152518","8.53307030994837","8.47234117737744","7.77669359469581","5.59107424393159","5.61255419676103","5.6289059692499","5.64710746062035","5.64884034642447","5.65015795986699","5.64628533074487","5.6405011655612","5.62128428167802","5.60514265869584","5.35397869387225","4.64978433713419","4.5864207463767","4.51414230735362","4.43930437810252","4.37162585685717","4.29091846893987","4.21767833834217","4.14155437289715","4.06882289994751","3.9991444021137","3.95623738348356","3.94150842157657","3.94281919034489","3.94201495935925","3.94561036973536","3.94935111805598","3.95587156146748","3.95565326302691","3.95969749930361","3.9615585153673","3.9576813204447","3.94475551350706","3.92808537637859","3.90705705136409","3.88438600692193","3.85635217332545","3.82497792834532","3.79098741818222","3.75565325585909","3.71567410006101","3.67692946302761","3.63234256006861","3.58812644112557",
"Cameroon","CMR","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cameroon","CMR","Population ages 65 and above, female (% of female population)","SP.POP.65UP.FE.ZS","4.16669359876596","4.19238580590403","4.20645351497421","4.21061089802653","4.20749827240821","4.19876351825447","4.20631250699043","4.20661489107165","4.1996214210468","4.18515694998976","4.16381460043689","4.16262635546838","4.15263797080188","4.13514917469236","4.11134622998266","4.08252720436226","4.07312844547931","4.05611014306273","4.0325504434771","4.00332172781971","3.96907658664059","3.95368769339284","3.92992023541731","3.90015266650072","3.86660193811288","3.83086387251291","3.81132249984139","3.78802454132233","3.76175700485086","3.73323264364376","3.70369745138577","3.68742633669","3.66628607011859","3.64181006182592","3.61541631243754","3.58816382692195","3.57633266015606","3.55896759877458","3.53743209324331","3.51225586353046","3.48356329452568","3.47272862517666","3.45388115977817","3.42782479208191","3.39512366340646","3.35674812327785","3.33088743934595","3.29901244008132","3.26251821320032","3.22260217252855","3.18072914069515","3.15867686582434","3.13296832334344","3.10503950844235","3.07632117104184","3.04798732077626","3.04400344346587","3.03782022863495","3.02985722114583","3.01979080983444","3.00807406011204",
"Cameroon","CMR","Population ages 30-34, male (% of male population)","SP.POP.3034.MA.5Y","6.61378040080115","6.58529196241216","6.55675290923838","6.52951989062401","6.50641049846566","6.4872110181997","6.4453089485091","6.41337786012235","6.3843611392224","6.34930393082788","6.30361728867275","6.23254336746268","6.15775844572751","6.08438794127016","6.01988822913418","5.96760688418131","5.91172156006289","5.86807984570838","5.8356899661515","5.81304819336697","5.79803787304727","5.77604459403315","5.76414158121072","5.75603033507806","5.74358889647148","5.72269909103473","5.68191481263316","5.63875605760373","5.59994679471792","5.57544344495302","5.57016930491089","5.56866800622417","5.58489146980597","5.61416282625288","5.6500881314537","5.68875820284428","5.71921941442851","5.75548818895542","5.79698595266775","5.8423284441197","5.88974714290506","5.92589743573576","5.96405297969989","6.00592522126961","6.05389755570628","6.10860094607114","6.15527393703883","6.20827232196913","6.26852005715683","6.33803373107487","6.4168539201906","6.49767233059516","6.58692189318747","6.67770212726595","6.76148844778756","6.83291125756816","6.88966567711054","6.93737699516519","6.97439909778904","6.99860926583208","7.00914922902823",
"Cameroon","CMR","Population ages 05-09, male (% of male population)","SP.POP.0509.MA.5Y","13.1391378130388","13.2490136690741","13.3140261933031","13.3243486668698","13.293544404538","13.2449933244326","13.3462723036845","13.4774460071384","13.616579654167","13.7333547810659","13.7950422480639","13.9498495183073","14.0886579359218","14.195137042881","14.2627524733363","14.2895503951832","14.4075823137339","14.5132859383018","14.594134998701","14.6437097468796","14.6600678942168","14.7616760157085","14.854378840239","14.9302345209642","14.9870998448265","15.023777661019","15.1334809212383","15.2573856664523","15.3776893607425","15.4709015691231","15.5119812538751","15.5991791675834","15.649299305031","15.65132610484","15.6050465414575","15.5161113790234","15.4888784446735","15.4271864337743","15.3232062703931","15.1782590060123","15.0009317212161","14.9058979527627","14.8007024246123","14.6846654126263","14.5650564901576","14.4506182346199","14.4130623516781","14.4233380900518","14.4663120811057","14.5123615802733","14.5256668641627","14.5617530300322","14.5893287386048","14.5986755814906","14.5835705201695","14.5392530461615","14.5136245377581","14.4664557514041","14.3932487740587","14.294329922083","14.1735660904228",
